data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,train,train,bv,0.25,plain-FBHF,1,4,0,0,0.0012969706021249295,0.06798823177814484
real,train,train,bv,0.25,plain-FBHF,2,8,0,0,0.002593941204249859,0.06436227262020111
real,train,train,bv,0.25,plain-FBHF,3,12,0,0,0.0038909118063747885,0.061164725571870804
real,train,train,bv,0.25,plain-FBHF,4,16,0,0,0.005187882408499718,0.05873936414718628
real,train,train,bv,0.25,plain-FBHF,5,20,0,0,0.0064848530106246475,0.0568845309317112
real,train,train,bv,0.25,plain-FBHF,6,24,0,0,0.007781823612749577,0.05517995357513428
real,train,train,bv,0.25,plain-FBHF,7,28,0,0,0.009078794214874506,0.05337602272629738
real,train,train,bv,0.25,plain-FBHF,8,32,0,0,0.010375764816999436,0.05146723613142967
real,train,train,bv,0.25,plain-FBHF,9,36,0,0,0.011672735419124365,0.04956492781639099
real,train,train,bv,0.25,plain-FBHF,10,40,0,0,0.012969706021249295,0.047767747193574905
real,train,train,bv,0.25,plain-FBHF,11,44,0,0,0.014266676623374224,0.04611479863524437
real,train,train,bv,0.25,plain-FBHF,12,48,0,0,0.015563647225499154,0.04460396617650986
real,train,train,bv,0.25,plain-FBHF,13,52,0,0,0.01686061782762408,0.043221984058618546
real,train,train,bv,0.25,plain-FBHF,14,56,0,0,0.018157588429749013,0.041954658925533295
real,train,train,bv,0.25,plain-FBHF,15,60,0,0,0.019454559031873944,0.04078232869505882
real,train,train,bv,0.25,plain-FBHF,16,64,0,0,0.020751529633998872,0.03968037664890289
real,train,train,bv,0.25,plain-FBHF,17,68,0,0,0.0220485002361238,0.03862801939249039
real,train,train,bv,0.25,plain-FBHF,18,72,0,0,0.02334547083824873,0.03761725500226021
real,train,train,bv,0.25,plain-FBHF,19,76,0,0,0.024642441440373662,0.036652300506830215
real,train,train,bv,0.25,plain-FBHF,20,80,0,0,0.02593941204249859,0.035740964114665985
real,train,train,bv,0.25,plain-FBHF,21,84,0,0,0.027236382644623518,0.034885913133621216
real,train,train,bv,0.25,plain-FBHF,22,88,0,0,0.02853335324674845,0.03408199921250343
real,train,train,bv,0.25,plain-FBHF,23,92,0,0,0.02983032384887338,0.03331991285085678
real,train,train,bv,0.25,plain-FBHF,24,96,0,0,0.031127294450998308,0.03259125351905823
real,train,train,bv,0.25,plain-FBHF,25,100,0,0,0.032424265053123236,0.03189120441675186
real,train,train,bv,0.25,plain-FBHF,26,104,0,0,0.03372123565524816,0.031218279153108597
real,train,train,bv,0.25,plain-FBHF,27,108,0,0,0.0350182062573731,0.03057257831096649
real,train,train,bv,0.25,plain-FBHF,28,112,0,0,0.036315176859498026,0.029954146593809128
real,train,train,bv,0.25,plain-FBHF,29,116,0,0,0.037612147461622954,0.029362227767705917
real,train,train,bv,0.25,plain-FBHF,30,120,0,0,0.03890911806374789,0.02879505045711994
real,train,train,bv,0.25,plain-FBHF,31,124,0,0,0.040206088665872816,0.02824994921684265
real,train,train,bv,0.25,plain-FBHF,32,128,0,0,0.041503059267997744,0.027724001556634903
real,train,train,bv,0.25,plain-FBHF,33,132,0,0,0.04280002987012267,0.027214841917157173
real,train,train,bv,0.25,plain-FBHF,34,136,0,0,0.0440970004722476,0.026721274480223656
real,train,train,bv,0.25,plain-FBHF,35,140,0,0,0.045393971074372534,0.026243265718221664
real,train,train,bv,0.25,plain-FBHF,36,144,0,0,0.04669094167649746,0.025781456381082535
real,train,train,bv,0.25,plain-FBHF,37,148,0,0,0.04798791227862239,0.02533634938299656
real,train,train,bv,0.25,plain-FBHF,38,152,0,0,0.049284882880747324,0.024907737970352173
real,train,train,bv,0.25,plain-FBHF,39,156,0,0,0.05058185348287225,0.024494625627994537
real,train,train,bv,0.25,plain-FBHF,40,160,0,0,0.05187882408499718,0.02409553900361061
real,train,train,bv,0.25,plain-FBHF,41,164,0,0,0.05317579468712211,0.0237090066075325
real,train,train,bv,0.25,plain-FBHF,42,168,0,0,0.054472765289247035,0.023333922028541565
real,train,train,bv,0.25,plain-FBHF,43,172,0,0,0.05576973589137197,0.022969655692577362
real,train,train,bv,0.25,plain-FBHF,44,176,0,0,0.0570667064934969,0.022615931928157806
