data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,0.75,high,bv,0.5,plain-FBHF,1,4,0,0,0.0013057998344302177,0.06447534263134003
real,0.75,high,bv,0.5,plain-FBHF,2,8,0,0,0.0026115996688604354,0.05620533227920532
real,0.75,high,bv,0.5,plain-FBHF,3,12,0,0,0.003917399503290653,0.04853422939777374
real,0.75,high,bv,0.5,plain-FBHF,4,16,0,0,0.005223199337720871,0.043191760778427124
real,0.75,high,bv,0.5,plain-FBHF,5,20,0,0,0.006528999172151088,0.04017281159758568
real,0.75,high,bv,0.5,plain-FBHF,6,24,0,0,0.007834799006581307,0.03836218640208244
real,0.75,high,bv,0.5,plain-FBHF,7,28,0,0,0.009140598841011524,0.03666529431939125
real,0.75,high,bv,0.5,plain-FBHF,8,32,0,0,0.010446398675441742,0.03466468304395676
real,0.75,high,bv,0.5,plain-FBHF,9,36,0,0,0.011752198509871959,0.03246065974235535
real,0.75,high,bv,0.5,plain-FBHF,10,40,0,0,0.013057998344302177,0.03028525784611702
real,0.75,high,bv,0.5,plain-FBHF,11,44,0,0,0.014363798178732394,0.028277810662984848
real,0.75,high,bv,0.5,plain-FBHF,12,48,0,0,0.015669598013162613,0.026466816663742065
real,0.75,high,bv,0.5,plain-FBHF,13,52,0,0,0.01697539784759283,0.024848345667123795
real,0.75,high,bv,0.5,plain-FBHF,14,56,0,0,0.018281197682023048,0.023426642641425133
real,0.75,high,bv,0.5,plain-FBHF,15,60,0,0,0.019586997516453264,0.022189399227499962
real,0.75,high,bv,0.5,plain-FBHF,16,64,0,0,0.020892797350883483,0.021082520484924316
real,0.75,high,bv,0.5,plain-FBHF,17,68,0,0,0.022198597185313702,0.020032048225402832
real,0.75,high,bv,0.5,plain-FBHF,18,72,0,0,0.023504397019743918,0.018992071971297264
real,0.75,high,bv,0.5,plain-FBHF,19,76,0,0,0.024810196854174137,0.017969144508242607
real,0.75,high,bv,0.5,plain-FBHF,20,80,0,0,0.026115996688604353,0.01700488105416298
real,0.75,high,bv,0.5,plain-FBHF,21,84,0,0,0.027421796523034572,0.01613757014274597
real,0.75,high,bv,0.5,plain-FBHF,22,88,0,0,0.028727596357464788,0.015374972485005856
real,0.75,high,bv,0.5,plain-FBHF,23,92,0,0,0.030033396191895007,0.01469428464770317
real,0.75,high,bv,0.5,plain-FBHF,24,96,0,0,0.031339196026325226,0.014061976224184036
real,0.75,high,bv,0.5,plain-FBHF,25,100,0,0,0.03264499586075544,0.013453030027449131
real,0.75,high,bv,0.5,plain-FBHF,26,104,0,0,0.03395079569518566,0.012858090922236443
real,0.75,high,bv,0.5,plain-FBHF,27,108,0,0,0.03525659552961588,0.012280205264687538
real,0.75,high,bv,0.5,plain-FBHF,28,112,0,0,0.036562395364046096,0.011728378012776375
real,0.75,high,bv,0.5,plain-FBHF,29,116,0,0,0.03786819519847631,0.011211655102670193
real,0.75,high,bv,0.5,plain-FBHF,30,120,0,0,0.03917399503290653,0.0107351653277874
real,0.75,high,bv,0.5,plain-FBHF,31,124,0,0,0.04047979486733675,0.010298020206391811
real,0.75,high,bv,0.5,plain-FBHF,32,128,0,0,0.041785594701766966,0.009893745183944702
real,0.75,high,bv,0.5,plain-FBHF,33,132,0,0,0.04309139453619718,0.009513475000858307
real,0.75,high,bv,0.5,plain-FBHF,34,136,0,0,0.044397194370627405,0.009150033816695213
real,0.75,high,bv,0.5,plain-FBHF,35,140,0,0,0.04570299420505762,0.008800501003861427
real,0.75,high,bv,0.5,plain-FBHF,36,144,0,0,0.047008794039487836,0.00846605934202671
real,0.75,high,bv,0.5,plain-FBHF,37,148,0,0,0.04831459387391805,0.008149618282914162
real,0.75,high,bv,0.5,plain-FBHF,38,152,0,0,0.049620393708348275,0.007853122428059578
real,0.75,high,bv,0.5,plain-FBHF,39,156,0,0,0.05092619354277849,0.007576134521514177
real,0.75,high,bv,0.5,plain-FBHF,40,160,0,0,0.052231993377208706,0.007316118106245995
real,0.75,high,bv,0.5,plain-FBHF,41,164,0,0,0.05353779321163893,0.007069763727486134
real,0.75,high,bv,0.5,plain-FBHF,42,168,0,0,0.054843593046069145,0.00683437567204237
real,0.75,high,bv,0.5,plain-FBHF,43,172,0,0,0.05614939288049936,0.006608583964407444
real,0.75,high,bv,0.5,plain-FBHF,44,176,0,0,0.057455192714929576,0.006392256356775761
real,0.75,high,bv,0.5,plain-FBHF,45,180,0,0,0.0587609925493598,0.00618591345846653
real,0.75,high,bv,0.5,plain-FBHF,46,184,0,0,0.060066792383790014,0.005989979021251202
real,0.75,high,bv,0.5,plain-FBHF,47,188,0,0,0.06137259221822023,0.005804321262985468
real,0.75,high,bv,0.5,plain-FBHF,48,192,0,0,0.06267839205265045,0.0056281620636582375
real,0.75,high,bv,0.5,plain-FBHF,49,196,0,0,0.06398419188708067,0.005460322834551334
real,0.75,high,bv,0.5,plain-FBHF,50,200,0,0,0.06528999172151088,0.005299661308526993
real,0.75,high,bv,0.5,plain-FBHF,51,204,0,0,0.0665957915559411,0.005145411007106304
real,0.75,high,bv,0.5,plain-FBHF,52,208,0,0,0.06790159139037132,0.00499728275462985
real,0.75,high,bv,0.5,plain-FBHF,53,212,0,0,0.06920739122480153,0.004855277016758919
real,0.75,high,bv,0.5,plain-FBHF,54,216,0,0,0.07051319105923176,0.0047194380313158035
real,0.75,high,bv,0.5,plain-FBHF,55,220,0,0,0.07181899089366198,0.00458964379504323
real,0.75,high,bv,0.5,plain-FBHF,56,224,0,0,0.07312479072809219,0.004465540871024132
real,0.75,high,bv,0.5,plain-FBHF,57,228,0,0,0.07443059056252241,0.00434662401676178
real,0.75,high,bv,0.5,plain-FBHF,58,232,0,0,0.07573639039695262,0.004232353065162897
real,0.75,high,bv,0.5,plain-FBHF,59,236,0,0,0.07704219023138284,0.004122318234294653
real,0.75,high,bv,0.5,plain-FBHF,60,240,0,0,0.07834799006581306,0.00401626992970705
real,0.75,high,bv,0.5,plain-FBHF,61,244,0,0,0.07965378990024329,0.003914089407771826
real,0.75,high,bv,0.5,plain-FBHF,62,248,0,0,0.0809595897346735,0.003815713571384549
real,0.75,high,bv,0.5,plain-FBHF,63,252,0,0,0.08226538956910372,0.003721080720424652
real,0.75,high,bv,0.5,plain-FBHF,64,256,0,0,0.08357118940353393,0.003630071645602584
real,0.75,high,bv,0.5,plain-FBHF,65,260,0,0,0.08487698923796415,0.003542511723935604
real,0.75,high,bv,0.5,plain-FBHF,66,264,0,0,0.08618278907239436,0.0034581818617880344
real,0.75,high,bv,0.5,plain-FBHF,67,268,0,0,0.08748858890682458,0.003376878099516034
real,0.75,high,bv,0.5,plain-FBHF,68,272,0,0,0.08879438874125481,0.003298437688499689
real,0.75,high,bv,0.5,plain-FBHF,69,276,0,0,0.09010018857568503,0.0032227335032075644
real,0.75,high,bv,0.5,plain-FBHF,70,280,0,0,0.09140598841011524,0.0031496628653258085
real,0.75,high,bv,0.5,plain-FBHF,71,284,0,0,0.09271178824454546,0.0030791182070970535
real,0.75,high,bv,0.5,plain-FBHF,72,288,0,0,0.09401758807897567,0.00301097659394145
real,0.75,high,bv,0.5,plain-FBHF,73,292,0,0,0.09532338791340589,0.002945109736174345
real,0.75,high,bv,0.5,plain-FBHF,74,296,0,0,0.0966291877478361,0.0028813951648771763
real,0.75,high,bv,0.5,plain-FBHF,75,300,0,0,0.09793498758226633,0.002819716464728117
real,0.75,high,bv,0.5,plain-FBHF,76,304,0,0,0.09924078741669655,0.0027599805034697056
real,0.75,high,bv,0.5,plain-FBHF,77,308,0,0,0.10054658725112676,0.002702108584344387
real,0.75,high,bv,0.5,plain-FBHF,78,312,0,0,0.10185238708555698,0.0026460415683686733
real,0.75,high,bv,0.5,plain-FBHF,79,316,0,0,0.1031581869199872,0.002591727301478386
real,0.75,high,bv,0.5,plain-FBHF,80,320,0,0,0.10446398675441741,0.002539111068472266
real,0.75,high,bv,0.5,plain-FBHF,81,324,0,0,0.10576978658884763,0.0024881339631974697
real,0.75,high,bv,0.5,plain-FBHF,82,328,0,0,0.10707558642327786,0.0024387300945818424
real,0.75,high,bv,0.5,plain-FBHF,83,332,0,0,0.10838138625770807,0.002390829846262932
real,0.75,high,bv,0.5,plain-FBHF,84,336,0,0,0.10968718609213829,0.0023443640675395727
real,0.75,high,bv,0.5,plain-FBHF,85,340,0,0,0.1109929859265685,0.0022992752492427826
