data,blur,noise,mode,c,method,iteration,oracle,network_forward,backtracks,wall_time_s,mean_rel_primal_error
real,train,low,bv,0.5,plain-FBHF,1,4,0,0,0.0012630410492420197,0.07509687542915344
real,train,low,bv,0.5,plain-FBHF,2,8,0,0,0.0025260820984840393,0.07239735126495361
real,train,low,bv,0.5,plain-FBHF,3,12,0,0,0.003789123147726059,0.06990252435207367
real,train,low,bv,0.5,plain-FBHF,4,16,0,0,0.005052164196968079,0.06754390895366669
real,train,low,bv,0.5,plain-FBHF,5,20,0,0,0.006315205246210098,0.06528320908546448
real,train,low,bv,0.5,plain-FBHF,6,24,0,0,0.007578246295452118,0.06308872997760773
real,train,low,bv,0.5,plain-FBHF,7,28,0,0,0.008841287344694138,0.06095649674534798
real,train,low,bv,0.5,plain-FBHF,8,32,0,0,0.010104328393936157,0.05890733748674393
real,train,low,bv,0.5,plain-FBHF,9,36,0,0,0.011367369443178177,0.056968726217746735
real,train,low,bv,0.5,plain-FBHF,10,40,0,0,0.012630410492420197,0.055157676339149475
real,train,low,bv,0.5,plain-FBHF,11,44,0,0,0.013893451541662216,0.05347602069377899
real,train,low,bv,0.5,plain-FBHF,12,48,0,0,0.015156492590904236,0.0519154891371727
real,train,low,bv,0.5,plain-FBHF,13,52,0,0,0.016419533640146255,0.05046413093805313
real,train,low,bv,0.5,plain-FBHF,14,56,0,0,0.017682574689388275,0.04910963773727417
real,train,low,bv,0.5,plain-FBHF,15,60,0,0,0.018945615738630295,0.047839824110269547
real,train,low,bv,0.5,plain-FBHF,16,64,0,0,0.020208656787872314,0.04664323478937149
real,train,low,bv,0.5,plain-FBHF,17,68,0,0,0.021471697837114334,0.045510247349739075
real,train,low,bv,0.5,plain-FBHF,18,72,0,0,0.022734738886356354,0.04443395137786865
real,train,low,bv,0.5,plain-FBHF,19,76,0,0,0.023997779935598373,0.04340974986553192
real,train,low,bv,0.5,plain-FBHF,20,80,0,0,0.025260820984840393,0.04243413358926773
real,train,low,bv,0.5,plain-FBHF,21,84,0,0,0.026523862034082413,0.04150360822677612
real,train,low,bv,0.5,plain-FBHF,22,88,0,0,0.027786903083324432,0.040614522993564606
real,train,low,bv,0.5,plain-FBHF,23,92,0,0,0.029049944132566452,0.039763420820236206
real,train,low,bv,0.5,plain-FBHF,24,96,0,0,0.03031298518180847,0.03894754499197006
real,train,low,bv,0.5,plain-FBHF,25,100,0,0,0.03157602623105049,0.0381648913025856
real,train,low,bv,0.5,plain-FBHF,26,104,0,0,0.03283906728029251,0.03741396963596344
real,train,low,bv,0.5,plain-FBHF,27,108,0,0,0.03410210832953453,0.03669337183237076
real,train,low,bv,0.5,plain-FBHF,28,112,0,0,0.03536514937877655,0.036001548171043396
real,train,low,bv,0.5,plain-FBHF,29,116,0,0,0.03662819042801857,0.035336777567863464
real,train,low,bv,0.5,plain-FBHF,30,120,0,0,0.03789123147726059,0.03469718247652054
real,train,low,bv,0.5,plain-FBHF,31,124,0,0,0.03915427252650261,0.034080877900123596
real,train,low,bv,0.5,plain-FBHF,32,128,0,0,0.04041731357574463,0.03348616510629654
real,train,low,bv,0.5,plain-FBHF,33,132,0,0,0.04168035462498665,0.03291173279285431
real,train,low,bv,0.5,plain-FBHF,34,136,0,0,0.04294339567422867,0.032356731593608856
real,train,low,bv,0.5,plain-FBHF,35,140,0,0,0.04420643672347069,0.031820669770240784
real,train,low,bv,0.5,plain-FBHF,36,144,0,0,0.04546947777271271,0.03130316361784935
real,train,low,bv,0.5,plain-FBHF,37,148,0,0,0.04673251882195473,0.030803702771663666
real,train,low,bv,0.5,plain-FBHF,38,152,0,0,0.04799555987119675,0.030321504920721054
real,train,low,bv,0.5,plain-FBHF,39,156,0,0,0.049258600920438766,0.029855545610189438
real,train,low,bv,0.5,plain-FBHF,40,160,0,0,0.050521641969680786,0.02940467558801174
real,train,low,bv,0.5,plain-FBHF,41,164,0,0,0.051784683018922806,0.028967782855033875
real,train,low,bv,0.5,plain-FBHF,42,168,0,0,0.053047724068164825,0.028543910011649132
real,train,low,bv,0.5,plain-FBHF,43,172,0,0,0.054310765117406845,0.028132278472185135
real,train,low,bv,0.5,plain-FBHF,44,176,0,0,0.055573806166648865,0.027732286602258682
real,train,low,bv,0.5,plain-FBHF,45,180,0,0,0.056836847215890884,0.027343440800905228
real,train,low,bv,0.5,plain-FBHF,46,184,0,0,0.058099888265132904,0.02696528099477291
