mode,method,iteration,median_rel_primal_error
bv,plain-FBHF,1,0.18131093680858612
bv,plain-FBHF,2,0.17609338462352753
bv,plain-FBHF,3,0.16918671131134033
bv,plain-FBHF,4,0.16395583748817444
bv,plain-FBHF,5,0.16029876470565796
bv,plain-FBHF,6,0.15715831518173218
bv,plain-FBHF,7,0.15383963286876678
bv,plain-FBHF,8,0.15024694800376892
bv,plain-FBHF,9,0.14660793542861938
bv,plain-FBHF,10,0.143142968416214
bv,plain-FBHF,11,0.13993434607982635
bv,plain-FBHF,12,0.13697542250156403
bv,plain-FBHF,13,0.1342466175556183
bv,plain-FBHF,14,0.13173025846481323
bv,plain-FBHF,15,0.12938712537288666
bv,plain-FBHF,16,0.12715372443199158
bv,plain-FBHF,17,0.12497362494468689
bv,plain-FBHF,18,0.12282879650592804
bv,plain-FBHF,19,0.1207393929362297
bv,plain-FBHF,20,0.11873593926429749
bv,plain-FBHF,21,0.1168319433927536
bv,plain-FBHF,22,0.11501742154359818
bv,plain-FBHF,23,0.11327096074819565
bv,plain-FBHF,24,0.11157537996768951
bv,plain-FBHF,25,0.10992532223463058
bv,plain-FBHF,26,0.1083252876996994
bv,plain-FBHF,27,0.10678331553936005
bv,plain-FBHF,28,0.10530544817447662
bv,plain-FBHF,29,0.10389280319213867
bv,plain-FBHF,30,0.10254114121198654
bv,plain-FBHF,31,0.10124244540929794
bv,plain-FBHF,32,0.09998820722103119
bv,plain-FBHF,33,0.09877318888902664
bv,plain-FBHF,34,0.09759721904993057
bv,plain-FBHF,35,0.09646464139223099
bv,plain-FBHF,36,0.09538115561008453
bv,plain-FBHF,37,0.09435080736875534
bv,plain-FBHF,38,0.09337425231933594
bv,plain-FBHF,39,0.09244893491268158
bv,plain-FBHF,40,0.09157030284404755
bv,plain-FBHF,41,0.09073329716920853
bv,plain-FBHF,42,0.08993355184793472
bv,plain-FBHF,43,0.08916804939508438
bv,plain-FBHF,44,0.08843499422073364
bv,plain-FBHF,45,0.08773329108953476
bv,plain-FBHF,46,0.08706197142601013
bv,plain-FBHF,47,0.08641958236694336
bv,plain-FBHF,48,0.08580395579338074
bv,plain-FBHF,49,0.08521222323179245
bv,plain-FBHF,50,0.08464128524065018
bv,plain-FBHF,51,0.08408816903829575
bv,plain-FBHF,52,0.08354978263378143
bv,plain-FBHF,53,0.08302291482686996
bv,plain-FBHF,54,0.08250447362661362
bv,plain-FBHF,55,0.08199190348386765
bv,plain-FBHF,56,0.08148355782032013
bv,plain-FBHF,57,0.08097870647907257
bv,plain-FBHF,58,0.08047741651535034
bv,plain-FBHF,59,0.07998013496398926
bv,plain-FBHF,60,0.07948732376098633
bv,plain-FBHF,61,0.07899916917085648
bv,plain-FBHF,62,0.07851540297269821
bv,plain-FBHF,63,0.07803548872470856
bv,plain-FBHF,64,0.077558733522892
bv,plain-FBHF,65,0.07708469778299332
bv,plain-FBHF,66,0.07661318778991699
bv,plain-FBHF,67,0.07614444196224213
bv,plain-FBHF,68,0.07567894458770752
bv,plain-FBHF,69,0.07521729171276093
bv,plain-FBHF,70,0.07476010173559189
bv,plain-FBHF,71,0.07430782169103622
bv,plain-FBHF,72,0.0738607719540596
bv,plain-FBHF,73,0.07341907173395157
bv,plain-FBHF,74,0.07298274338245392
bv,plain-FBHF,75,0.07255164533853531
bv,plain-FBHF,76,0.0721256211400032
bv,plain-FBHF,77,0.0717044472694397
bv,plain-FBHF,78,0.0712878555059433
bv,plain-FBHF,79,0.07087559252977371
bv,plain-FBHF,80,0.07046737521886826
bv,plain-FBHF,81,0.07006295770406723
bv,plain-FBHF,82,0.06966211646795273
bv,plain-FBHF,83,0.0692647323012352
bv,plain-FBHF,84,0.06887074559926987
bv,plain-FBHF,85,0.06848012655973434
bv,plain-FBHF,86,0.06809291988611221
bv,plain-FBHF,87,0.06770921498537064
bv,plain-FBHF,88,0.06732910126447678
bv,plain-FBHF,89,0.06695273518562317
bv,plain-FBHF,90,0.06658022105693817
bv,plain-FBHF,91,0.06621168553829193
bv,plain-FBHF,92,0.06584722548723221
bv,plain-FBHF,93,0.06548689305782318
bv,plain-FBHF,94,0.06513070315122604
bv,plain-FBHF,95,0.0647786408662796
bv,plain-FBHF,96,0.06443063169717789
bv,plain-FBHF,97,0.06408656388521194
bv,plain-FBHF,98,0.06374629586935043
bv,plain-FBHF,99,0.06300359964370728
bv,plain-FBHF,100,0.06225748360157013
bv,plain-FBHF,101,0.061520546674728394
bv,plain-FBHF,102,0.060792792588472366
bv,plain-FBHF,103,0.06007419154047966
bv,plain-FBHF,104,0.0593646839261055
bv,plain-FBHF,105,0.05866418778896332
bv,plain-FBHF,106,0.057972632348537445
bv,plain-FBHF,107,0.05728995054960251
bv,plain-FBHF,108,0.05661609023809433
bv,plain-FBHF,109,0.05595102533698082
bv,plain-FBHF,110,0.05529474467039108
bv,plain-FBHF,111,0.05464725196361542
bv,plain-FBHF,112,0.05413345247507095
bv,plain-FBHF,113,0.05384916439652443
bv,plain-FBHF,114,0.05356796458363533
bv,plain-FBHF,115,0.053289901465177536
bv,plain-FBHF,116,0.05301501229405403
bv,plain-FBHF,117,0.05274331197142601
bv,plain-FBHF,118,0.052474744617938995
bv,plain-FBHF,119,0.05220925435423851
bv,plain-FBHF,120,0.05194675922393799
bv,plain-FBHF,121,0.05168714374303818
bv,plain-FBHF,122,0.051430292427539825
bv,plain-FBHF,123,0.05117611214518547
bv,plain-FBHF,124,0.05092452093958855
bv,plain-FBHF,125,0.05067545920610428
bv,plain-FBHF,126,0.05042888969182968
bv,plain-FBHF,127,0.050184786319732666
bv,plain-FBHF,128,0.04994312673807144
bv,plain-FBHF,129,0.04970388486981392
bv,plain-FBHF,130,0.049467045813798904
bv,plain-FBHF,131,0.0492325983941555
bv,plain-FBHF,132,0.04900052398443222
bv,plain-FBHF,133,0.04877081885933876
bv,plain-FBHF,134,0.048543453216552734
bv,plain-FBHF,135,0.04831838980317116
bv,plain-FBHF,136,0.048095591366291046
bv,plain-FBHF,137,0.047874998301267624
bv,plain-FBHF,138,0.04765653610229492
bv,plain-FBHF,139,0.04744014889001846
bv,plain-FBHF,140,0.04722575098276138
bv,plain-FBHF,141,0.04701326787471771
bv,plain-FBHF,142,0.04680263623595238
bv,plain-FBHF,143,0.04659377783536911
bv,plain-FBHF,144,0.04638661444187164
bv,plain-FBHF,145,0.046181097626686096
bv,plain-FBHF,146,0.04597718268632889
bv,plain-FBHF,147,0.045774828642606735
bv,plain-FBHF,148,0.045574039220809937
bv,plain-FBHF,149,0.0453747995197773
bv,plain-FBHF,150,0.04517713189125061
bv,plain-FBHF,151,0.04498104006052017
bv,plain-FBHF,152,0.04478655010461807
bv,plain-FBHF,153,0.04459366202354431
bv,plain-FBHF,154,0.04440239071846008
bv,plain-FBHF,155,0.04421273246407509
bv,plain-FBHF,156,0.04402467608451843
bv,plain-FBHF,157,0.04383821040391922
bv,plain-FBHF,158,0.043653301894664764
bv,plain-FBHF,159,0.04346992447972298
bv,plain-FBHF,160,0.04328805208206177
bv,plain-FBHF,161,0.043107639998197556
bv,plain-FBHF,162,0.042928654700517654
bv,plain-FBHF,163,0.042751070111989975
bv,plain-FBHF,164,0.042574845254421234
bv,plain-FBHF,165,0.042399946600198746
bv,plain-FBHF,166,0.04222634807229042
bv,plain-FBHF,167,0.042054012417793274
bv,plain-FBHF,168,0.041882921010255814
bv,plain-FBHF,169,0.04171304777264595
bv,plain-FBHF,170,0.04154438525438309
bv,plain-FBHF,171,0.04137692227959633
bv,plain-FBHF,172,0.04121065139770508
bv,plain-FBHF,173,0.041045576333999634
bv,plain-FBHF,174,0.04088170826435089
bv,plain-FBHF,175,0.04071903973817825
bv,plain-FBHF,176,0.04055757820606232
bv,plain-FBHF,177,0.040397319942712784
bv,plain-FBHF,178,0.040238264948129654
bv,plain-FBHF,179,0.04008040577173233
bv,plain-FBHF,180,0.03992373123764992
bv,plain-FBHF,181,0.03976822271943092
bv,plain-FBHF,182,0.03961384668946266
bv,plain-FBHF,183,0.039460547268390656
bv,plain-FBHF,184,0.03930826485157013
bv,plain-FBHF,185,0.039156969636678696
bv,plain-FBHF,186,0.039006639271974564
bv,plain-FBHF,187,0.03885725140571594
bv,plain-FBHF,188,0.03870881348848343
bv,plain-FBHF,189,0.038561318069696426
bv,plain-FBHF,190,0.038414765149354935
bv,plain-FBHF,191,0.038269154727458954
bv,plain-FBHF,192,0.03812449052929878
bv,plain-FBHF,193,0.03798077255487442
bv,plain-FBHF,194,0.03783800080418587
bv,plain-FBHF,195,0.037696171551942825
bv,plain-FBHF,196,0.0375552698969841
bv,plain-FBHF,197,0.0374152809381485
bv,plain-FBHF,198,0.037276193499565125
bv,plain-FBHF,199,0.037137988954782486
bv,plain-FBHF,200,0.03700065612792969
bv,plain-FBHF,201,0.03686416521668434
bv,plain-FBHF,202,0.036728497594594955
bv,plain-FBHF,203,0.03659364581108093
bv,plain-FBHF,204,0.036459580063819885
bv,plain-FBHF,205,0.03632628172636032
bv,plain-FBHF,206,0.03619374707341194
bv,plain-FBHF,207,0.036061957478523254
bv,plain-FBHF,208,0.03593091666698456
bv,plain-FBHF,209,0.03580060973763466
bv,plain-FBHF,210,0.035671036690473557
bv,plain-FBHF,211,0.03554220497608185
bv,plain-FBHF,212,0.03541409969329834
bv,plain-FBHF,213,0.03528672456741333
bv,plain-FBHF,214,0.03516007214784622
bv,plain-FBHF,215,0.03503412753343582
bv,plain-FBHF,216,0.03490888699889183
bv,plain-FBHF,217,0.03478432074189186
bv,plain-FBHF,218,0.034660425037145615
bv,plain-FBHF,219,0.0345371849834919
bv,plain-FBHF,220,0.03441458195447922
bv,plain-FBHF,221,0.03429260849952698
bv,plain-FBHF,222,0.03417124226689339
bv,plain-FBHF,223,0.03405047208070755
bv,plain-FBHF,224,0.03393029049038887
bv,plain-FBHF,225,0.03381069004535675
bv,plain-FBHF,226,0.033691663295030594
bv,plain-FBHF,227,0.0335732065141201
bv,plain-FBHF,228,0.03345533087849617
bv,plain-FBHF,229,0.0333380289375782
bv,plain-FBHF,230,0.033221304416656494
bv,plain-FBHF,231,0.03310516104102135
bv,plain-FBHF,232,0.03298959881067276
bv,plain-FBHF,233,0.03287462517619133
bv,plain-FBHF,234,0.03276023268699646
bv,plain-FBHF,235,0.03264641761779785
bv,plain-FBHF,236,0.0325331836938858
bv,plain-FBHF,237,0.03242051601409912
bv,plain-FBHF,238,0.032308414578437805
bv,plain-FBHF,239,0.032168302685022354
bv,plain-FBHF,240,0.03202478215098381
bv,plain-FBHF,241,0.03188209608197212
