mode,method,iteration,median_rel_primal_error
bv,plain-FBHF,1,0.17500914633274078
bv,plain-FBHF,2,0.1702069342136383
bv,plain-FBHF,3,0.1658102422952652
bv,plain-FBHF,4,0.16192221641540527
bv,plain-FBHF,5,0.15853102505207062
bv,plain-FBHF,6,0.15546704828739166
bv,plain-FBHF,7,0.15260647237300873
bv,plain-FBHF,8,0.14991813898086548
bv,plain-FBHF,9,0.14742006361484528
bv,plain-FBHF,10,0.1451268196105957
bv,plain-FBHF,11,0.1430293321609497
bv,plain-FBHF,12,0.14110299944877625
bv,plain-FBHF,13,0.13932152092456818
bv,plain-FBHF,14,0.13766133785247803
bv,plain-FBHF,15,0.13610044121742249
bv,plain-FBHF,16,0.1346188336610794
bv,plain-FBHF,17,0.13320276141166687
bv,plain-FBHF,18,0.13184773921966553
bv,plain-FBHF,19,0.13055673241615295
bv,plain-FBHF,20,0.12933482229709625
bv,plain-FBHF,21,0.12818416953086853
bv,plain-FBHF,22,0.12710197269916534
bv,plain-FBHF,23,0.12608125805854797
bv,plain-FBHF,24,0.12511293590068817
bv,plain-FBHF,25,0.12418831884860992
bv,plain-FBHF,26,0.12329865992069244
bv,plain-FBHF,27,0.12243510782718658
bv,plain-FBHF,28,0.12159090489149094
bv,plain-FBHF,29,0.12059628963470459
bv,plain-FBHF,30,0.11908159404993057
bv,plain-FBHF,31,0.11762441694736481
bv,plain-FBHF,32,0.11622206121683121
bv,plain-FBHF,33,0.11487233638763428
bv,plain-FBHF,34,0.11357349157333374
bv,plain-FBHF,35,0.11232425272464752
bv,plain-FBHF,36,0.11112357676029205
bv,plain-FBHF,37,0.10997042059898376
bv,plain-FBHF,38,0.10886332392692566
bv,plain-FBHF,39,0.1078004390001297
bv,plain-FBHF,40,0.10677964240312576
bv,plain-FBHF,41,0.10579915344715118
bv,plain-FBHF,42,0.10485762357711792
bv,plain-FBHF,43,0.10395444929599762
bv,plain-FBHF,44,0.10308884084224701
bv,plain-FBHF,45,0.10225909948348999
bv,plain-FBHF,46,0.10146276652812958
bv,plain-FBHF,47,0.10069670528173447
bv,plain-FBHF,48,0.09995725005865097
bv,plain-FBHF,49,0.09924093633890152
bv,plain-FBHF,50,0.09854460507631302
bv,plain-FBHF,51,0.09786612540483475
bv,plain-FBHF,52,0.09720402956008911
bv,plain-FBHF,53,0.09655734896659851
bv,plain-FBHF,54,0.095925472676754
bv,plain-FBHF,55,0.09530791640281677
bv,plain-FBHF,56,0.09470410645008087
bv,plain-FBHF,57,0.09411348402500153
bv,plain-FBHF,58,0.09353548288345337
bv,plain-FBHF,59,0.09296953678131104
bv,plain-FBHF,60,0.09241507947444916
bv,plain-FBHF,61,0.09187163412570953
bv,plain-FBHF,62,0.09133881330490112
bv,plain-FBHF,63,0.09081640839576721
bv,plain-FBHF,64,0.09030419588088989
bv,plain-FBHF,65,0.08980190008878708
bv,plain-FBHF,66,0.08930923044681549
bv,plain-FBHF,67,0.08882591128349304
bv,plain-FBHF,68,0.08835167437791824
bv,plain-FBHF,69,0.08788636326789856
bv,plain-FBHF,70,0.08742978423833847
bv,plain-FBHF,71,0.08698168396949768
bv,plain-FBHF,72,0.08654186129570007
bv,plain-FBHF,73,0.08611006289720535
bv,plain-FBHF,74,0.08568607270717621
bv,plain-FBHF,75,0.08526965975761414
bv,plain-FBHF,76,0.08486057817935944
