mode,method,iteration,median_rel_primal_error
free,plain-FBHF,1,0.18131093680858612
free,plain-FBHF,2,0.17609338462352753
free,plain-FBHF,3,0.16918671131134033
free,plain-FBHF,4,0.16395583748817444
free,plain-FBHF,5,0.16029876470565796
free,plain-FBHF,6,0.15715831518173218
free,plain-FBHF,7,0.15383963286876678
free,plain-FBHF,8,0.15024694800376892
free,plain-FBHF,9,0.14660793542861938
free,plain-FBHF,10,0.143142968416214
free,plain-FBHF,11,0.13993434607982635
free,plain-FBHF,12,0.13697542250156403
free,plain-FBHF,13,0.1342466175556183
free,plain-FBHF,14,0.13173025846481323
free,plain-FBHF,15,0.12938712537288666
free,plain-FBHF,16,0.12715372443199158
free,plain-FBHF,17,0.12497362494468689
free,plain-FBHF,18,0.12282879650592804
free,plain-FBHF,19,0.1207393929362297
free,plain-FBHF,20,0.11873593926429749
free,plain-FBHF,21,0.1168319433927536
free,plain-FBHF,22,0.11501742154359818
free,plain-FBHF,23,0.11327096074819565
free,plain-FBHF,24,0.11157537996768951
free,plain-FBHF,25,0.10992532223463058
free,plain-FBHF,26,0.1083252876996994
free,plain-FBHF,27,0.10678331553936005
free,plain-FBHF,28,0.10530544817447662
free,plain-FBHF,29,0.10389280319213867
free,plain-FBHF,30,0.10254114121198654
free,plain-FBHF,31,0.10124244540929794
free,plain-FBHF,32,0.09998820722103119
free,plain-FBHF,33,0.09877318888902664
free,plain-FBHF,34,0.09759721904993057
free,plain-FBHF,35,0.09646464139223099
free,plain-FBHF,36,0.09538115561008453
free,plain-FBHF,37,0.09435080736875534
free,plain-FBHF,38,0.09337425231933594
free,plain-FBHF,39,0.09244893491268158
free,plain-FBHF,40,0.09157030284404755
free,plain-FBHF,41,0.09073329716920853
free,plain-FBHF,42,0.08993355184793472
free,plain-FBHF,43,0.08916804939508438
free,plain-FBHF,44,0.08843499422073364
free,plain-FBHF,45,0.08773329108953476
free,plain-FBHF,46,0.08706197142601013
free,plain-FBHF,47,0.08641958236694336
free,plain-FBHF,48,0.08580395579338074
free,plain-FBHF,49,0.08521222323179245
free,plain-FBHF,50,0.08464128524065018
free,plain-FBHF,51,0.08408816903829575
free,plain-FBHF,52,0.08354978263378143
free,plain-FBHF,53,0.08302291482686996
free,plain-FBHF,54,0.08250447362661362
free,plain-FBHF,55,0.08199190348386765
free,plain-FBHF,56,0.08148355782032013
