mode,method,iteration,median_rel_primal_error
free,plain-FBHF,1,0.17500914633274078
free,plain-FBHF,2,0.1702069342136383
free,plain-FBHF,3,0.1658102422952652
free,plain-FBHF,4,0.16192221641540527
free,plain-FBHF,5,0.15853102505207062
free,plain-FBHF,6,0.15546704828739166
free,plain-FBHF,7,0.15260647237300873
free,plain-FBHF,8,0.14991813898086548
free,plain-FBHF,9,0.14742006361484528
free,plain-FBHF,10,0.1451268196105957
free,plain-FBHF,11,0.1430293321609497
free,plain-FBHF,12,0.14110299944877625
free,plain-FBHF,13,0.13932152092456818
free,plain-FBHF,14,0.13766133785247803
free,plain-FBHF,15,0.13610044121742249
free,plain-FBHF,16,0.1346188336610794
free,plain-FBHF,17,0.13320276141166687
free,plain-FBHF,18,0.13184773921966553
free,plain-FBHF,19,0.13055673241615295
free,plain-FBHF,20,0.12933482229709625
free,plain-FBHF,21,0.12818416953086853
free,plain-FBHF,22,0.12710197269916534
free,plain-FBHF,23,0.12608125805854797
free,plain-FBHF,24,0.12511293590068817
free,plain-FBHF,25,0.12418831884860992
free,plain-FBHF,26,0.12329865992069244
free,plain-FBHF,27,0.12243510782718658
free,plain-FBHF,28,0.12159090489149094
free,plain-FBHF,29,0.12059628963470459
free,plain-FBHF,30,0.11908159404993057
free,plain-FBHF,31,0.11762441694736481
free,plain-FBHF,32,0.11622206121683121
free,plain-FBHF,33,0.11487233638763428
free,plain-FBHF,34,0.11357349157333374
free,plain-FBHF,35,0.11232425272464752
free,plain-FBHF,36,0.11112357676029205
free,plain-FBHF,37,0.10997042059898376
free,plain-FBHF,38,0.10886332392692566
free,plain-FBHF,39,0.1078004390001297
free,plain-FBHF,40,0.10677964240312576
free,plain-FBHF,41,0.10579915344715118
free,plain-FBHF,42,0.10485762357711792
free,plain-FBHF,43,0.10395444929599762
free,plain-FBHF,44,0.10308884084224701
free,plain-FBHF,45,0.10225909948348999
free,plain-FBHF,46,0.10146276652812958
free,plain-FBHF,47,0.10069670528173447
free,plain-FBHF,48,0.09995725005865097
free,plain-FBHF,49,0.09924093633890152
free,plain-FBHF,50,0.09854460507631302
free,plain-FBHF,51,0.09786612540483475
free,plain-FBHF,52,0.09720402956008911
free,plain-FBHF,53,0.09655734896659851
free,plain-FBHF,54,0.095925472676754
free,plain-FBHF,55,0.09530791640281677
free,plain-FBHF,56,0.09470410645008087
free,plain-FBHF,57,0.09411348402500153
free,plain-FBHF,58,0.09353548288345337
free,plain-FBHF,59,0.09296953678131104
free,plain-FBHF,60,0.09241507947444916
free,plain-FBHF,61,0.09187163412570953
free,plain-FBHF,62,0.09133881330490112
free,plain-FBHF,63,0.09081640839576721
free,plain-FBHF,64,0.09030419588088989
free,plain-FBHF,65,0.08980190008878708
free,plain-FBHF,66,0.08930923044681549
free,plain-FBHF,67,0.08882591128349304
free,plain-FBHF,68,0.08835167437791824
free,plain-FBHF,69,0.08788636326789856
free,plain-FBHF,70,0.08742978423833847
free,plain-FBHF,71,0.08698168396949768
free,plain-FBHF,72,0.08654186129570007
free,plain-FBHF,73,0.08611006289720535
free,plain-FBHF,74,0.08568607270717621
free,plain-FBHF,75,0.08526965975761414
free,plain-FBHF,76,0.08486057817935944
free,plain-FBHF,77,0.0844585970044136
free,plain-FBHF,78,0.08406345546245575
free,plain-FBHF,79,0.08367487043142319
free,plain-FBHF,80,0.08329258114099503
free,plain-FBHF,81,0.08291628211736679
free,plain-FBHF,82,0.08254565298557281
free,plain-FBHF,83,0.08218038082122803
free,plain-FBHF,84,0.08182013034820557
free,plain-FBHF,85,0.08138949424028397
free,plain-FBHF,86,0.08077176660299301
free,plain-FBHF,87,0.08015751093626022
free,plain-FBHF,88,0.07954671233892441
free,plain-FBHF,89,0.07893934100866318
free,plain-FBHF,90,0.07833535224199295
free,plain-FBHF,91,0.07773474603891373
free,plain-FBHF,92,0.07713749259710312
free,plain-FBHF,93,0.07654357701539993
free,plain-FBHF,94,0.07595301419496536
free,plain-FBHF,95,0.07536579668521881
free,plain-FBHF,96,0.07478190958499908
free,plain-FBHF,97,0.07420133799314499
free,plain-FBHF,98,0.07362405210733414
free,plain-FBHF,99,0.07305004447698593
free,plain-FBHF,100,0.07247927784919739
free,plain-FBHF,101,0.07191173732280731
free,plain-FBHF,102,0.07134738564491272
free,plain-FBHF,103,0.07078619301319122
free,plain-FBHF,104,0.07022812217473984
free,plain-FBHF,105,0.06967312097549438
free,plain-FBHF,106,0.06912113726139069
free,plain-FBHF,107,0.06857211142778397
free,plain-FBHF,108,0.06802599132061005
free,plain-FBHF,109,0.06748272478580475
free,plain-FBHF,110,0.06694227457046509
free,plain-FBHF,111,0.06640465557575226
free,plain-FBHF,112,0.06586987525224686
free,plain-FBHF,113,0.06533795595169067
free,plain-FBHF,114,0.06480895727872849
free,plain-FBHF,115,0.06428290158510208
free,plain-FBHF,116,0.06375983357429504
free,plain-FBHF,117,0.06323977559804916
free,plain-FBHF,118,0.06272272765636444
free,plain-FBHF,119,0.06220867112278938
free,plain-FBHF,120,0.06169759854674339
free,plain-FBHF,121,0.06118946522474289
free,plain-FBHF,122,0.060684267431497574
free,plain-FBHF,123,0.060181986540555954
free,plain-FBHF,124,0.05968261882662773
free,plain-FBHF,125,0.0591861717402935
free,plain-FBHF,126,0.05869264528155327
free,plain-FBHF,127,0.05820207670331001
free,plain-FBHF,128,0.05771445855498314
free,plain-FBHF,129,0.05722980946302414
free,plain-FBHF,130,0.05674812197685242
free,plain-FBHF,131,0.05626939609646797
free,plain-FBHF,132,0.05579359456896782
free,plain-FBHF,133,0.05539852753281593
free,plain-FBHF,134,0.055147528648376465
free,plain-FBHF,135,0.054897893220186234
free,plain-FBHF,136,0.05464959144592285
free,plain-FBHF,137,0.05440259352326393
free,plain-FBHF,138,0.05415688082575798
free,plain-FBHF,139,0.053912434726953506
free,plain-FBHF,140,0.053669244050979614
free,plain-FBHF,141,0.0534273162484169
free,plain-FBHF,142,0.05318664759397507
free,plain-FBHF,143,0.05294724181294441
free,plain-FBHF,144,0.052709098905324936
free,plain-FBHF,145,0.052472226321697235
free,plain-FBHF,146,0.05223662033677101
free,plain-FBHF,147,0.05200226977467537
free,plain-FBHF,148,0.05176916345953941
free,plain-FBHF,149,0.05153729394078255
free,plain-FBHF,150,0.051306646317243576
free,plain-FBHF,151,0.051077209413051605
free,plain-FBHF,152,0.05084896832704544
free,plain-FBHF,153,0.050621919333934784
free,plain-FBHF,154,0.05039604380726814
free,plain-FBHF,155,0.05017135664820671
free,plain-FBHF,156,0.049947839230298996
free,plain-FBHF,157,0.049725502729415894
free,plain-FBHF,158,0.04950433969497681
free,plain-FBHF,159,0.04928436130285263
free,plain-FBHF,160,0.04906558245420456
free,plain-FBHF,161,0.0488479807972908
free,plain-FBHF,162,0.048631567507982254
free,plain-FBHF,163,0.04841633141040802
free,plain-FBHF,164,0.0482022687792778
free,plain-FBHF,165,0.047989360988140106
free,plain-FBHF,166,0.04777759313583374
free,plain-FBHF,167,0.047566961497068405
free,plain-FBHF,168,0.04735743999481201
free,plain-FBHF,169,0.04714901000261307
free,plain-FBHF,170,0.04694164916872978
free,plain-FBHF,171,0.046735335141420364
free,plain-FBHF,172,0.046530041843652725
free,plain-FBHF,173,0.04632576182484627
free,plain-FBHF,174,0.0461224801838398
free,plain-FBHF,175,0.04592019319534302
free,plain-FBHF,176,0.04571889340877533
free,plain-FBHF,177,0.04551856592297554
free,plain-FBHF,178,0.04531921446323395
free,plain-FBHF,179,0.045120835304260254
free,plain-FBHF,180,0.04492342472076416
free,plain-FBHF,181,0.04472696781158447
free,plain-FBHF,182,0.04453147202730179
free,plain-FBHF,183,0.044336918741464615
free,plain-FBHF,184,0.04414329677820206
free,plain-FBHF,185,0.04395060986280441
free,plain-FBHF,186,0.04375884681940079
free,plain-FBHF,187,0.043568000197410583
free,plain-FBHF,188,0.043378058820962906
free,plain-FBHF,189,0.04318903014063835
free,plain-FBHF,190,0.04300089552998543
free,plain-FBHF,191,0.042813654989004135
free,plain-FBHF,192,0.04262730851769447
free,plain-FBHF,193,0.042441848665475845
free,plain-FBHF,194,0.042257267981767654
free,plain-FBHF,195,0.0420735701918602
free,plain-FBHF,196,0.04189074784517288
free,plain-FBHF,197,0.041708800941705704
free,plain-FBHF,198,0.04152771830558777
free,plain-FBHF,199,0.041347503662109375
free,plain-FBHF,200,0.04116814583539963
free,plain-FBHF,201,0.040989648550748825
free,plain-FBHF,202,0.040811989456415176
free,plain-FBHF,203,0.040635183453559875
free,plain-FBHF,204,0.04045920819044113
free,plain-FBHF,205,0.04028407484292984
free,plain-FBHF,206,0.04010976478457451
free,plain-FBHF,207,0.03993627801537514
free,plain-FBHF,208,0.039763614535331726
free,plain-FBHF,209,0.039591770619153976
free,plain-FBHF,210,0.03942074254155159
free,plain-FBHF,211,0.03925053030252457
free,plain-FBHF,212,0.03908112645149231
free,plain-FBHF,213,0.03891253098845482
free,plain-FBHF,214,0.038744743913412094
free,plain-FBHF,215,0.03857775405049324
free,plain-FBHF,216,0.03841155767440796
free,plain-FBHF,217,0.03824615105986595
free,plain-FBHF,218,0.03808153420686722
free,plain-FBHF,219,0.03791769593954086
free,plain-FBHF,220,0.03775463625788689
free,plain-FBHF,221,0.03759235143661499
free,plain-FBHF,222,0.037430837750434875
free,plain-FBHF,223,0.03727010264992714
free,plain-FBHF,224,0.03711012378334999
free,plain-FBHF,225,0.036950912326574326
free,plain-FBHF,226,0.03679245337843895
free,plain-FBHF,227,0.03663474693894386
free,plain-FBHF,228,0.03647778928279877
free,plain-FBHF,229,0.036321576684713364
free,plain-FBHF,230,0.036166101694107056
free,plain-FBHF,231,0.03601136803627014
free,plain-FBHF,232,0.035857364535331726
