data,blur,noise,c,method,iteration,oracle,mean_rel_primal_error
real,train,train,0.5,plain-FBHF,1,4,0.07065527141094208
real,train,train,0.5,plain-FBHF,2,8,0.06705571711063385
real,train,train,0.5,plain-FBHF,3,12,0.06398768723011017
real,train,train,0.5,plain-FBHF,4,16,0.061697497963905334
real,train,train,0.5,plain-FBHF,5,20,0.05995442718267441
real,train,train,0.5,plain-FBHF,6,24,0.05834643542766571
real,train,train,0.5,plain-FBHF,7,28,0.05663292855024338
real,train,train,0.5,plain-FBHF,8,32,0.054807886481285095
real,train,train,0.5,plain-FBHF,9,36,0.052977681159973145
real,train,train,0.5,plain-FBHF,10,40,0.051239192485809326
real,train,train,0.5,plain-FBHF,11,44,0.04963402450084686
real,train,train,0.5,plain-FBHF,12,48,0.04816451296210289
real,train,train,0.5,plain-FBHF,13,52,0.04682089388370514
real,train,train,0.5,plain-FBHF,14,56,0.04559038579463959
real,train,train,0.5,plain-FBHF,15,60,0.04445309937000275
real,train,train,0.5,plain-FBHF,16,64,0.04338282346725464
real,train,train,0.5,plain-FBHF,17,68,0.042357511818408966
real,train,train,0.5,plain-FBHF,18,72,0.04136873409152031
real,train,train,0.5,plain-FBHF,19,76,0.04042112082242966
real,train,train,0.5,plain-FBHF,20,80,0.039523329585790634
real,train,train,0.5,plain-FBHF,21,84,0.03867872431874275
real,train,train,0.5,plain-FBHF,22,88,0.03788254037499428
real,train,train,0.5,plain-FBHF,23,92,0.037125468254089355
real,train,train,0.5,plain-FBHF,24,96,0.03639882802963257
real,train,train,0.5,plain-FBHF,25,100,0.035697560757398605
real,train,train,0.5,plain-FBHF,26,104,0.03502011299133301
real,train,train,0.5,plain-FBHF,27,108,0.03436674550175667
real,train,train,0.5,plain-FBHF,28,112,0.033737972378730774
real,train,train,0.5,plain-FBHF,29,116,0.03313364461064339
real,train,train,0.5,plain-FBHF,30,120,0.032552555203437805
real,train,train,0.5,plain-FBHF,31,124,0.03199253976345062
real,train,train,0.5,plain-FBHF,32,128,0.03145105764269829
real,train,train,0.5,plain-FBHF,33,132,0.030925992876291275
real,train,train,0.5,plain-FBHF,34,136,0.030416324734687805
real,train,train,0.5,plain-FBHF,35,140,0.029922105371952057
real,train,train,0.5,plain-FBHF,36,144,0.029443880543112755
real,train,train,0.5,plain-FBHF,37,148,0.028981927782297134
real,train,train,0.5,plain-FBHF,38,152,0.028535757213830948
real,train,train,0.5,plain-FBHF,39,156,0.028104113414883614
real,train,train,0.5,plain-FBHF,40,160,0.027685407549142838
real,train,train,0.5,plain-FBHF,41,164,0.027278222143650055
real,train,train,0.5,plain-FBHF,42,168,0.02688158117234707
real,train,train,0.5,plain-FBHF,43,172,0.026495054364204407
real,train,train,0.5,plain-FBHF,44,176,0.026118561625480652
real,train,train,0.5,plain-FBHF,45,180,0.02575211599469185
real,train,train,0.5,plain-FBHF,46,184,0.025395579636096954
real,train,train,0.5,plain-FBHF,47,188,0.025048576295375824
real,train,train,0.5,plain-FBHF,48,192,0.024710532277822495
real,train,train,0.5,plain-FBHF,49,196,0.02438083104789257
real,train,train,0.5,plain-FBHF,50,200,0.02405896782875061
real,train,train,0.5,plain-FBHF,51,204,0.023744601756334305
real,train,train,0.5,plain-FBHF,52,208,0.023437555879354477
real,train,train,0.5,plain-FBHF,53,212,0.023137735202908516
real,train,train,0.5,plain-FBHF,54,216,0.022845041006803513
real,train,train,0.5,plain-FBHF,55,220,0.02255932241678238
real,train,train,0.5,plain-FBHF,56,224,0.022280383855104446
