data,method,iteration,oracle,mean_rel_primal_error
source-test,plain-FBHF,1,4,0.07099637389183044
source-test,plain-FBHF,2,8,0.0675133615732193
source-test,plain-FBHF,3,12,0.06455747038125992
source-test,plain-FBHF,4,16,0.062292519956827164
source-test,plain-FBHF,5,20,0.06049594283103943
source-test,plain-FBHF,6,24,0.058827225118875504
source-test,plain-FBHF,7,28,0.05709123611450195
source-test,plain-FBHF,8,32,0.05528430640697479
source-test,plain-FBHF,9,36,0.05349414050579071
source-test,plain-FBHF,10,40,0.05179812014102936
source-test,plain-FBHF,11,44,0.05022793263196945
source-test,plain-FBHF,12,48,0.04878360033035278
source-test,plain-FBHF,13,52,0.04745537415146828
source-test,plain-FBHF,14,56,0.04623163864016533
source-test,plain-FBHF,15,60,0.04509672522544861
source-test,plain-FBHF,16,64,0.04403131082653999
source-test,plain-FBHF,17,68,0.04301876574754715
source-test,plain-FBHF,18,72,0.04205131530761719
source-test,plain-FBHF,19,76,0.0411299429833889
source-test,plain-FBHF,20,80,0.04025867581367493
source-test,plain-FBHF,21,84,0.03943861275911331
source-test,plain-FBHF,22,88,0.038665905594825745
source-test,plain-FBHF,23,92,0.03793368488550186
source-test,plain-FBHF,24,96,0.03723525255918503
source-test,plain-FBHF,25,100,0.03656604886054993
source-test,plain-FBHF,26,104,0.03592371940612793
source-test,plain-FBHF,27,108,0.035307228565216064
source-test,plain-FBHF,28,112,0.034715816378593445
source-test,plain-FBHF,29,116,0.03414835035800934
source-test,plain-FBHF,30,120,0.03360312432050705
source-test,plain-FBHF,31,124,0.033077873289585114
source-test,plain-FBHF,32,128,0.03257005661725998
source-test,plain-FBHF,33,132,0.032077401876449585
source-test,plain-FBHF,34,136,0.031598322093486786
source-test,plain-FBHF,35,140,0.031132064759731293
source-test,plain-FBHF,36,144,0.0306783989071846
source-test,plain-FBHF,37,148,0.030237138271331787
source-test,plain-FBHF,38,152,0.029807865619659424
source-test,plain-FBHF,39,156,0.02938986010849476
source-test,plain-FBHF,40,160,0.02898223325610161
source-test,plain-FBHF,41,164,0.028584185987710953
source-test,plain-FBHF,42,168,0.028195133432745934
source-test,plain-FBHF,43,172,0.027814742177724838
source-test,plain-FBHF,44,176,0.027442842721939087
source-test,plain-FBHF,45,180,0.02707928977906704
source-test,plain-FBHF,46,184,0.02672388404607773
source-test,plain-FBHF,47,188,0.026376374065876007
source-test,plain-FBHF,48,192,0.02603643760085106
source-test,plain-FBHF,49,196,0.025703763589262962
source-test,plain-FBHF,50,200,0.025378098711371422
source-test,plain-FBHF,51,204,0.025059295818209648
