data,method,iteration,oracle,mean_rel_primal_error
source-test,plain-FBHF,1,4,0.07100032269954681
source-test,plain-FBHF,2,8,0.0675174668431282
source-test,plain-FBHF,3,12,0.06456170231103897
source-test,plain-FBHF,4,16,0.06229688227176666
source-test,plain-FBHF,5,20,0.06050042062997818
source-test,plain-FBHF,6,24,0.05883181840181351
source-test,plain-FBHF,7,28,0.0570959597826004
source-test,plain-FBHF,8,32,0.05528916418552399
source-test,plain-FBHF,9,36,0.05349913239479065
source-test,plain-FBHF,10,40,0.05180325359106064
source-test,plain-FBHF,11,44,0.05023319274187088
source-test,plain-FBHF,12,48,0.048788994550704956
source-test,plain-FBHF,13,52,0.0474608913064003
source-test,plain-FBHF,14,56,0.0462372787296772
source-test,plain-FBHF,15,60,0.04510248079895973
source-test,plain-FBHF,16,64,0.04403717815876007
source-test,plain-FBHF,17,68,0.04302474111318588
source-test,plain-FBHF,18,72,0.042057402431964874
source-test,plain-FBHF,19,76,0.04113613814115524
source-test,plain-FBHF,20,80,0.040264975279569626
source-test,plain-FBHF,21,84,0.03944502770900726
source-test,plain-FBHF,22,88,0.038672421127557755
source-test,plain-FBHF,23,92,0.03794030472636223
source-test,plain-FBHF,24,96,0.03724197670817375
source-test,plain-FBHF,25,100,0.03657287731766701
source-test,plain-FBHF,26,104,0.03593064844608307
source-test,plain-FBHF,27,108,0.03531426191329956
source-test,plain-FBHF,28,112,0.0347229540348053
source-test,plain-FBHF,29,116,0.03415559604763985
source-test,plain-FBHF,30,120,0.033610470592975616
source-test,plain-FBHF,31,124,0.03308532387018204
source-test,plain-FBHF,32,128,0.03257760778069496
source-test,plain-FBHF,33,132,0.032085053622722626
source-test,plain-FBHF,34,136,0.031606078147888184
source-test,plain-FBHF,35,140,0.031139923259615898
source-test,plain-FBHF,36,144,0.030686357989907265
source-test,plain-FBHF,37,148,0.03024519979953766
source-test,plain-FBHF,38,152,0.029816025868058205
source-test,plain-FBHF,39,156,0.0293981172144413
source-test,plain-FBHF,40,160,0.02899058349430561
source-test,plain-FBHF,41,164,0.028592633083462715
source-test,plain-FBHF,42,168,0.028203673660755157
source-test,plain-FBHF,43,172,0.027823377400636673
source-test,plain-FBHF,44,176,0.027451569214463234
source-test,plain-FBHF,45,180,0.027088109403848648
source-test,plain-FBHF,46,184,0.026732798665761948
source-test,plain-FBHF,47,188,0.026385385543107986
source-test,plain-FBHF,48,192,0.0260455459356308
source-test,plain-FBHF,49,196,0.02571297064423561
source-test,plain-FBHF,50,200,0.025387408211827278
source-test,plain-FBHF,51,204,0.025068707764148712
source-test,plain-FBHF,52,208,0.02475680224597454
source-test,plain-FBHF,53,212,0.024451665580272675
source-test,plain-FBHF,54,216,0.024153271690011024
source-test,plain-FBHF,55,220,0.023861559107899666
source-test,plain-FBHF,56,224,0.023576386272907257
source-test,plain-FBHF,57,228,0.023297589272260666
source-test,plain-FBHF,58,232,0.023024994879961014
source-test,plain-FBHF,59,236,0.022758446633815765
source-test,plain-FBHF,60,240,0.02249778062105179
source-test,plain-FBHF,61,244,0.022242829203605652
source-test,plain-FBHF,62,248,0.02199340984225273
source-test,plain-FBHF,63,252,0.02174929529428482
source-test,plain-FBHF,64,256,0.021510247141122818
source-test,plain-FBHF,65,260,0.021276045590639114
source-test,plain-FBHF,66,264,0.021046489477157593
source-test,plain-FBHF,67,268,0.020821409299969673
source-test,plain-FBHF,68,272,0.02060067281126976
source-test,plain-FBHF,69,276,0.02038416638970375
source-test,plain-FBHF,70,280,0.020171768963336945
