method,iteration,oracle,mean_rel_primal_error,wall_time_s
plain-FBHF,1,4,0.07006749510765076,0.001428720623254776
plain-FBHF,2,8,0.06624318659305573,0.002857441246509552
plain-FBHF,3,12,0.06298482418060303,0.004286161869764328
plain-FBHF,4,16,0.060618530958890915,0.005714882493019104
plain-FBHF,5,20,0.058877184987068176,0.00714360311627388
plain-FBHF,6,24,0.057272769510746,0.008572323739528657
plain-FBHF,7,28,0.055526189506053925,0.010001044362783432
plain-FBHF,8,32,0.05363462120294571,0.011429764986038208
plain-FBHF,9,36,0.0517236664891243,0.012858485609292983
plain-FBHF,10,40,0.049907002598047256,0.01428720623254776
plain-FBHF,11,44,0.04823462665081024,0.015715926855802535
plain-FBHF,12,48,0.046710893511772156,0.017144647479057314
plain-FBHF,13,52,0.04532596096396446,0.01857336810231209
plain-FBHF,14,56,0.044066041707992554,0.020002088725566865
plain-FBHF,15,60,0.04290921986103058,0.02143080934882164
plain-FBHF,16,64,0.041826725006103516,0.022859529972076416
plain-FBHF,17,68,0.040794048458337784,0.02428825059533119
plain-FBHF,18,72,0.03980124741792679,0.025716971218585967
plain-FBHF,19,76,0.038852542638778687,0.027145691841840743
plain-FBHF,20,80,0.03795677050948143,0.02857441246509552
plain-FBHF,21,84,0.03711748868227005,0.030003133088350297
plain-FBHF,22,88,0.03632981330156326,0.03143185371160507
plain-FBHF,23,92,0.035583920776844025,0.032860574334859845
plain-FBHF,24,96,0.03487052768468857,0.03428929495811463
plain-FBHF,25,100,0.03418378904461861,0.0357180155813694
plain-FBHF,26,104,0.0335213840007782,0.03714673620462418
plain-FBHF,27,108,0.03288291394710541,0.038575456827878954
plain-FBHF,28,112,0.032268404960632324,0.04000417745113373
plain-FBHF,29,116,0.031677328050136566,0.041432898074388505
plain-FBHF,30,120,0.031108126044273376,0.04286161869764328
plain-FBHF,31,124,0.03055829182267189,0.044290339320898056
plain-FBHF,32,128,0.03002496249973774,0.04571905994415283
plain-FBHF,33,132,0.029505863785743713,0.04714778056740761
