method,iteration,oracle,mean_rel_primal_error,wall_time_s
plain-FBHF,1,4,0.07006450742483139,0.001450302865356207
plain-FBHF,2,8,0.06624004244804382,0.002900605730712414
plain-FBHF,3,12,0.06298156082630157,0.00435090859606862
plain-FBHF,4,16,0.06061515212059021,0.005801211461424828
plain-FBHF,5,20,0.058873698115348816,0.007251514326781034
plain-FBHF,6,24,0.057269178330898285,0.00870181719213724
plain-FBHF,7,28,0.05552248656749725,0.010152120057493448
plain-FBHF,8,32,0.05363078415393829,0.011602422922849655
plain-FBHF,9,36,0.051719699054956436,0.013052725788205863
plain-FBHF,10,40,0.04990290105342865,0.014503028653562068
plain-FBHF,11,44,0.04823039472103119,0.015953331518918278
plain-FBHF,12,48,0.04670652747154236,0.01740363438427448
plain-FBHF,13,52,0.045321471989154816,0.01885393724963069
plain-FBHF,14,56,0.044061433523893356,0.020304240114986896
plain-FBHF,15,60,0.04290449991822243,0.021754542980343104
plain-FBHF,16,64,0.04182189330458641,0.02320484584569931
plain-FBHF,17,68,0.04078910872340202,0.02465514871105552
plain-FBHF,18,72,0.039796195924282074,0.026105451576411726
plain-FBHF,19,76,0.03884737938642502,0.02755575444176793
plain-FBHF,20,80,0.037951499223709106,0.029006057307124137
plain-FBHF,21,84,0.03711210563778877,0.030456360172480344
plain-FBHF,22,88,0.03632432222366333,0.031906663037836555
plain-FBHF,23,92,0.03557833284139633,0.03335696590319276
plain-FBHF,24,96,0.03486483544111252,0.03480726876854896
plain-FBHF,25,100,0.0341779962182045,0.036257571633905174
plain-FBHF,26,104,0.03351548686623573,0.03770787449926138
plain-FBHF,27,108,0.032876912504434586,0.03915817736461759
plain-FBHF,28,112,0.032262302935123444,0.04060848022997379
plain-FBHF,29,116,0.031671129167079926,0.04205878309533
plain-FBHF,30,120,0.031101832166314125,0.04350908596068621
plain-FBHF,31,124,0.03055189922451973,0.04495938882604241
plain-FBHF,32,128,0.03001847118139267,0.04640969169139862
plain-FBHF,33,132,0.029499275609850883,0.047859994556754826
plain-FBHF,34,136,0.02899330109357834,0.04931029742211104
plain-FBHF,35,140,0.02850084938108921,0.05076060028746724
plain-FBHF,36,144,0.028022851794958115,0.05221090315282345
plain-FBHF,37,148,0.027559969574213028,0.053661206018179655
plain-FBHF,38,152,0.02711205556988716,0.05511150888353586
plain-FBHF,39,156,0.026678143069148064,0.05656181174889207
plain-FBHF,40,160,0.026256835088133812,0.058012114614248274
plain-FBHF,41,164,0.025846827775239944,0.059462417479604485
plain-FBHF,42,168,0.025447290390729904,0.06091272034496069
plain-FBHF,43,172,0.025057921186089516,0.0623630232103169
plain-FBHF,44,176,0.024678770452737808,0.06381332607567311
plain-FBHF,45,180,0.024310046806931496,0.06526362894102931
plain-FBHF,46,184,0.02395186945796013,0.06671393180638552
plain-FBHF,47,188,0.023604094982147217,0.06816423467174172
plain-FBHF,48,192,0.02326628938317299,0.06961453753709793
plain-FBHF,49,196,0.022937867790460587,0.07106484040245414
plain-FBHF,50,200,0.022618252784013748,0.07251514326781035
plain-FBHF,51,204,0.022306960076093674,0.07396544613316655
plain-FBHF,52,208,0.022003626450896263,0.07541574899852276
plain-FBHF,53,212,0.021707970649003983,0.07686605186387896
plain-FBHF,54,216,0.021419718861579895,0.07831635472923518
plain-FBHF,55,220,0.021138573065400124,0.07976665759459138
plain-FBHF,56,224,0.02086419239640236,0.08121696045994758
plain-FBHF,57,228,0.020596230402588844,0.08266726332530379
plain-FBHF,58,232,0.020334385335445404,0.08411756619066
plain-FBHF,59,236,0.02007840946316719,0.08556786905601621
plain-FBHF,60,240,0.019828110933303833,0.08701817192137241
plain-FBHF,61,244,0.019583342596888542,0.08846847478672862
plain-FBHF,62,248,0.019343940541148186,0.08991877765208482
plain-FBHF,63,252,0.019109731540083885,0.09136908051744104
plain-FBHF,64,256,0.01888052374124527,0.09281938338279724
plain-FBHF,65,260,0.01865611970424652,0.09426968624815345
plain-FBHF,66,264,0.018436331301927567,0.09571998911350965
plain-FBHF,67,268,0.018220990896224976,0.09717029197886586
plain-FBHF,68,272,0.018009953200817108,0.09862059484422207
plain-FBHF,69,276,0.01780308224260807,0.10007089770957828
plain-FBHF,70,280,0.017600256949663162,0.10152120057493448
plain-FBHF,71,284,0.017401335760951042,0.10297150344029068
plain-FBHF,72,288,0.01720617711544037,0.1044218063056469
plain-FBHF,73,292,0.017014646902680397,0.1058721091710031
plain-FBHF,74,296,0.016826629638671875,0.10732241203635931
