data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,plain-FBHF,1,4,0.0706586018204689,0.001262160461395979
real,train,train,plain-FBHF,2,8,0.0670592188835144,0.002524320922791958
real,train,train,plain-FBHF,3,12,0.06399135291576385,0.0037864813841879366
real,train,train,plain-FBHF,4,16,0.06170130521059036,0.005048641845583916
real,train,train,plain-FBHF,5,20,0.05995834618806839,0.0063108023069798945
real,train,train,plain-FBHF,6,24,0.05835047736763954,0.007572962768375873
real,train,train,plain-FBHF,7,28,0.05663708597421646,0.008835123229771853
real,train,train,plain-FBHF,8,32,0.05481217801570892,0.010097283691167832
real,train,train,plain-FBHF,9,36,0.05298209190368652,0.01135944415256381
real,train,train,plain-FBHF,10,40,0.05124373361468315,0.012621604613959789
real,train,train,plain-FBHF,11,44,0.04963868111371994,0.013883765075355768
real,train,train,plain-FBHF,12,48,0.04816928505897522,0.015145925536751747
real,train,train,plain-FBHF,13,52,0.046825774013996124,0.016408085998147727
real,train,train,plain-FBHF,14,56,0.04559536278247833,0.017670246459543706
real,train,train,plain-FBHF,15,60,0.044458165764808655,0.018932406920939684
real,train,train,plain-FBHF,16,64,0.04338797181844711,0.020194567382335663
real,train,train,plain-FBHF,17,68,0.0423627570271492,0.021456727843731642
real,train,train,plain-FBHF,18,72,0.04137406870722771,0.02271888830512762
real,train,train,plain-FBHF,19,76,0.040426552295684814,0.0239810487665236
real,train,train,plain-FBHF,20,80,0.03952885419130325,0.025243209227919578
real,train,train,plain-FBHF,21,84,0.03868434950709343,0.026505369689315557
real,train,train,plain-FBHF,22,88,0.03788826987147331,0.027767530150711536
real,train,train,plain-FBHF,23,92,0.03713130205869675,0.029029690612107514
real,train,train,plain-FBHF,24,96,0.03640476614236832,0.030291851073503493
real,train,train,plain-FBHF,25,100,0.03570360690355301,0.03155401153489947
real,train,train,plain-FBHF,26,104,0.03502625972032547,0.032816171996295454
real,train,train,plain-FBHF,27,108,0.03437299281358719,0.03407833245769143
real,train,train,plain-FBHF,28,112,0.03374432027339935,0.03534049291908741
real,train,train,plain-FBHF,29,116,0.033140093088150024,0.03660265338048339
real,train,train,plain-FBHF,30,120,0.032559096813201904,0.03786481384187937
real,train,train,plain-FBHF,31,124,0.03199918195605278,0.039126974303275344
real,train,train,plain-FBHF,32,128,0.031457796692848206,0.040389134764671326
real,train,train,plain-FBHF,33,132,0.03093283250927925,0.0416512952260673
real,train,train,plain-FBHF,34,136,0.03042326122522354,0.042913455687463284
real,train,train,plain-FBHF,35,140,0.029929138720035553,0.04417561614885926
real,train,train,plain-FBHF,36,144,0.02945101074874401,0.04543777661025524
