data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,low,plain-FBHF,1,4,0.06751203536987305,0.001227960553020239
real,train,low,plain-FBHF,2,8,0.06515097618103027,0.002455921106040478
real,train,low,plain-FBHF,3,12,0.06302070617675781,0.0036838816590607166
real,train,low,plain-FBHF,4,16,0.061023905873298645,0.004911842212080956
real,train,low,plain-FBHF,5,20,0.059103041887283325,0.006139802765101194
real,train,low,plain-FBHF,6,24,0.057214781641960144,0.007367763318121433
real,train,low,plain-FBHF,7,28,0.05535177141427994,0.008595723871141672
real,train,low,plain-FBHF,8,32,0.05354014411568642,0.009823684424161911
real,train,low,plain-FBHF,9,36,0.05181629955768585,0.01105164497718215
real,train,low,plain-FBHF,10,40,0.05020527541637421,0.012279605530202388
real,train,low,plain-FBHF,11,44,0.04871358349919319,0.013507566083222627
real,train,low,plain-FBHF,12,48,0.047335296869277954,0.014735526636242866
real,train,low,plain-FBHF,13,52,0.04605970159173012,0.015963487189263107
real,train,low,plain-FBHF,14,56,0.04487481713294983,0.017191447742283344
real,train,low,plain-FBHF,15,60,0.04376809298992157,0.018419408295303582
real,train,low,plain-FBHF,16,64,0.04272717610001564,0.019647368848323823
real,train,low,plain-FBHF,17,68,0.041741885244846344,0.02087532940134406
real,train,low,plain-FBHF,18,72,0.040805552154779434,0.0221032899543643
real,train,low,plain-FBHF,19,76,0.0399145781993866,0.02333125050738454
real,train,low,plain-FBHF,20,80,0.039066728204488754,0.024559211060404776
real,train,low,plain-FBHF,21,84,0.03825952485203743,0.025787171613425017
real,train,low,plain-FBHF,22,88,0.03748975694179535,0.027015132166445254
real,train,low,plain-FBHF,23,92,0.036753907799720764,0.028243092719465495
real,train,low,plain-FBHF,24,96,0.036048807203769684,0.029471053272485732
real,train,low,plain-FBHF,25,100,0.035371921956539154,0.030699013825505973
real,train,low,plain-FBHF,26,104,0.034721218049526215,0.031926974378526214
real,train,low,plain-FBHF,27,108,0.03409481793642044,0.03315493493154645
real,train,low,plain-FBHF,28,112,0.0334908626973629,0.03438289548456669
real,train,low,plain-FBHF,29,116,0.03290759027004242,0.03561085603758693
real,train,low,plain-FBHF,30,120,0.032343462109565735,0.036838816590607164
real,train,low,plain-FBHF,31,124,0.03179720789194107,0.038066777143627405
real,train,low,plain-FBHF,32,128,0.03126784786581993,0.039294737696647646
real,train,low,plain-FBHF,33,132,0.030754711478948593,0.04052269824966788
real,train,low,plain-FBHF,34,136,0.03025747276842594,0.04175065880268812
real,train,low,plain-FBHF,35,140,0.029775969684123993,0.04297861935570836
real,train,low,plain-FBHF,36,144,0.02930999919772148,0.0442065799087286
real,train,low,plain-FBHF,37,148,0.02885911613702774,0.045434540461748836
real,train,low,plain-FBHF,38,152,0.0284225195646286,0.04666250101476908
real,train,low,plain-FBHF,39,156,0.027999117970466614,0.04789046156778932
real,train,low,plain-FBHF,40,160,0.027587758377194405,0.04911842212080955
real,train,low,plain-FBHF,41,164,0.02718745544552803,0.05034638267382979
real,train,low,plain-FBHF,42,168,0.026797519996762276,0.051574343226850033
real,train,low,plain-FBHF,43,172,0.026417536661028862,0.052802303779870274
real,train,low,plain-FBHF,44,176,0.026047302410006523,0.05403026433289051
real,train,low,plain-FBHF,45,180,0.02568667009472847,0.05525822488591075
real,train,low,plain-FBHF,46,184,0.025335438549518585,0.05648618543893099
real,train,low,plain-FBHF,47,188,0.024993298575282097,0.057714145991951224
real,train,low,plain-FBHF,48,192,0.024659838527441025,0.058942106544971465
real,train,low,plain-FBHF,49,196,0.024334602057933807,0.060170067097991706
real,train,low,plain-FBHF,50,200,0.024017147719860077,0.06139802765101195
real,train,low,plain-FBHF,51,204,0.023707136511802673,0.06262598820403219
real,train,low,plain-FBHF,52,208,0.023404354229569435,0.06385394875705243
real,train,low,plain-FBHF,53,212,0.023108651861548424,0.06508190931007266
real,train,low,plain-FBHF,54,216,0.022819919511675835,0.0663098698630929
real,train,low,plain-FBHF,55,220,0.022538021206855774,0.06753783041611314
real,train,low,plain-FBHF,56,224,0.02226276323199272,0.06876579096913338
real,train,low,plain-FBHF,57,228,0.021993905305862427,0.06999375152215362
real,train,low,plain-FBHF,58,232,0.021731171756982803,0.07122171207517386
real,train,low,plain-FBHF,59,236,0.021474285051226616,0.0724496726281941
real,train,low,plain-FBHF,60,240,0.021222973242402077,0.07367763318121433
real,train,low,plain-FBHF,61,244,0.020976990461349487,0.07490559373423457
real,train,low,plain-FBHF,62,248,0.02073610946536064,0.07613355428725481
real,train,low,plain-FBHF,63,252,0.020500119775533676,0.07736151484027505
real,train,low,plain-FBHF,64,256,0.02026883140206337,0.07858947539329529
real,train,low,plain-FBHF,65,260,0.020042065531015396,0.07981743594631553
real,train,low,plain-FBHF,66,264,0.01981969177722931,0.08104539649933576
real,train,low,plain-FBHF,67,268,0.019601590931415558,0.082273357052356
real,train,low,plain-FBHF,68,272,0.019387660548090935,0.08350131760537624
real,train,low,plain-FBHF,69,276,0.01917780190706253,0.08472927815839648
real,train,low,plain-FBHF,70,280,0.01897193305194378,0.08595723871141672
real,train,low,plain-FBHF,71,284,0.018769964575767517,0.08718519926443696
real,train,low,plain-FBHF,72,288,0.01857181265950203,0.0884131598174572
real,train,low,plain-FBHF,73,292,0.018377389758825302,0.08964112037047743
real,train,low,plain-FBHF,74,296,0.01818661019206047,0.09086908092349767
real,train,low,plain-FBHF,75,300,0.017999395728111267,0.09209704147651791
real,train,low,plain-FBHF,76,304,0.017815664410591125,0.09332500202953815
real,train,low,plain-FBHF,77,308,0.01763533614575863,0.0945529625825584
real,train,low,plain-FBHF,78,312,0.01745833083987236,0.09578092313557864
real,train,low,plain-FBHF,79,316,0.017284560948610306,0.09700888368859888
real,train,low,plain-FBHF,80,320,0.017113937065005302,0.0982368442416191
real,train,low,plain-FBHF,81,324,0.01694636419415474,0.09946480479463934
real,train,low,plain-FBHF,82,328,0.016781747341156006,0.10069276534765959
real,train,low,plain-FBHF,83,332,0.016620002686977386,0.10192072590067983
real,train,low,plain-FBHF,84,336,0.016461046412587166,0.10314868645370007
real,train,low,plain-FBHF,85,340,0.01630479469895363,0.10437664700672031
real,train,low,plain-FBHF,86,344,0.016151174902915955,0.10560460755974055
real,train,low,plain-FBHF,87,348,0.016000112518668175,0.10683256811276078
real,train,low,plain-FBHF,88,352,0.015851542353630066,0.10806052866578102
real,train,low,plain-FBHF,89,356,0.015705393627285957,0.10928848921880126
real,train,low,plain-FBHF,90,360,0.015561599284410477,0.1105164497718215
real,train,low,plain-FBHF,91,364,0.015420094132423401,0.11174441032484174
real,train,low,plain-FBHF,92,368,0.015280811116099358,0.11297237087786198
real,train,low,plain-FBHF,93,372,0.015143690630793571,0.11420033143088222
real,train,low,plain-FBHF,94,376,0.015008678659796715,0.11542829198390245
real,train,low,plain-FBHF,95,380,0.01487572118639946,0.11665625253692269
real,train,low,plain-FBHF,96,384,0.014744766056537628,0.11788421308994293
real,train,low,plain-FBHF,97,388,0.01461576297879219,0.11911217364296317
real,train,low,plain-FBHF,98,392,0.01448866631835699,0.12034013419598341
real,train,low,plain-FBHF,99,396,0.014363431371748447,0.12156809474900365
real,train,low,plain-FBHF,100,400,0.014240017160773277,0.1227960553020239
real,train,low,plain-FBHF,101,404,0.014118384569883347,0.12402401585504412
real,train,low,plain-FBHF,102,408,0.013998499140143394,0.12525197640806437
real,train,low,plain-FBHF,103,412,0.013880321756005287,0.12647993696108462
real,train,low,plain-FBHF,104,416,0.013763822615146637,0.12770789751410486
real,train,low,plain-FBHF,105,420,0.013648966327309608,0.12893585806712507
real,train,low,plain-FBHF,106,424,0.013535710982978344,0.1301638186201453
real,train,low,plain-FBHF,107,428,0.013424022123217583,0.13139177917316555
real,train,low,plain-FBHF,108,432,0.013313861563801765,0.1326197397261858
real,train,low,plain-FBHF,109,436,0.013205192983150482,0.13384770027920603
real,train,low,plain-FBHF,110,440,0.013097982853651047,0.13507566083222627
real,train,low,plain-FBHF,111,444,0.01299220509827137,0.13630362138524652
real,train,low,plain-FBHF,112,448,0.012887835502624512,0.13753158193826676
real,train,low,plain-FBHF,113,452,0.012784847989678383,0.138759542491287
real,train,low,plain-FBHF,114,456,0.012683223932981491,0.13998750304430724
real,train,low,plain-FBHF,115,460,0.012582936324179173,0.14121546359732748
real,train,low,plain-FBHF,116,464,0.012483964674174786,0.14244342415034772
real,train,low,plain-FBHF,117,468,0.012386282905936241,0.14367138470336796
real,train,low,plain-FBHF,118,472,0.012289870530366898,0.1448993452563882
real,train,low,plain-FBHF,119,476,0.012194700539112091,0.14612730580940841
real,train,low,plain-FBHF,120,480,0.01210075058043003,0.14735526636242866
real,train,low,plain-FBHF,121,484,0.012007998302578926,0.1485832269154489
real,train,low,plain-FBHF,122,488,0.01191642228513956,0.14981118746846914
real,train,low,plain-FBHF,123,492,0.011826002970337868,0.15103914802148938
real,train,low,plain-FBHF,124,496,0.011736718937754631,0.15226710857450962
real,train,low,plain-FBHF,125,500,0.011648555286228657,0.15349506912752986
real,train,low,plain-FBHF,126,504,0.011561494320631027,0.1547230296805501
real,train,low,plain-FBHF,127,508,0.011475521139800549,0.15595099023357034
real,train,low,plain-FBHF,128,512,0.011390616185963154,0.15717895078659058
real,train,low,plain-FBHF,129,516,0.011306758970022202,0.15840691133961082
real,train,low,plain-FBHF,130,520,0.011223932728171349,0.15963487189263106
real,train,low,plain-FBHF,131,524,0.011142116039991379,0.1608628324456513
real,train,low,plain-FBHF,132,528,0.01106128841638565,0.16209079299867152
real,train,low,plain-FBHF,133,532,0.010981433093547821,0.16331875355169176
real,train,low,plain-FBHF,134,536,0.010902529582381248,0.164546714104712
real,train,low,plain-FBHF,135,540,0.010824564844369888,0.16577467465773224
real,train,low,plain-FBHF,136,544,0.010747523047029972,0.16700263521075248
real,train,low,plain-FBHF,137,548,0.010671389289200306,0.16823059576377272
real,train,low,plain-FBHF,138,552,0.010596152395009995,0.16945855631679296
real,train,low,plain-FBHF,139,556,0.010521797463297844,0.1706865168698132
real,train,low,plain-FBHF,140,560,0.010448315180838108,0.17191447742283344
real,train,low,plain-FBHF,141,564,0.010375689715147018,0.17314243797585369
real,train,low,plain-FBHF,142,568,0.010303910821676254,0.17437039852887393
real,train,low,plain-FBHF,143,572,0.010232965461909771,0.17559835908189417
real,train,low,plain-FBHF,144,576,0.0101628378033638,0.1768263196349144
real,train,low,plain-FBHF,145,580,0.010093512944877148,0.17805428018793465
real,train,low,plain-FBHF,146,584,0.010024979710578918,0.17928224074095486
real,train,low,plain-FBHF,147,588,0.009957223199307919,0.1805102012939751
real,train,low,plain-FBHF,148,592,0.009890229441225529,0.18173816184699534
real,train,low,plain-FBHF,149,596,0.009823987260460854,0.18296612240001559
real,train,low,plain-FBHF,150,600,0.009758485481142998,0.18419408295303583
real,train,low,plain-FBHF,151,604,0.009693710133433342,0.18542204350605607
real,train,low,plain-FBHF,152,608,0.009629648178815842,0.1866500040590763
real,train,low,plain-FBHF,153,612,0.009566289372742176,0.18787796461209655
real,train,low,plain-FBHF,154,616,0.009503623470664024,0.1891059251651168
real,train,low,plain-FBHF,155,620,0.009441639296710491,0.19033388571813703
real,train,low,plain-FBHF,156,624,0.009380328468978405,0.19156184627115727
real,train,low,plain-FBHF,157,628,0.00931967981159687,0.1927898068241775
real,train,low,plain-FBHF,158,632,0.009259683080017567,0.19401776737719775
real,train,low,plain-FBHF,159,636,0.009200328029692173,0.195245727930218
real,train,low,plain-FBHF,160,640,0.009141605347394943,0.1964736884832382
real,train,low,plain-FBHF,161,644,0.00908350758254528,0.19770164903625845
real,train,low,plain-FBHF,162,648,0.009026026353240013,0.1989296095892787
real,train,low,plain-FBHF,163,652,0.008969154208898544,0.20015757014229893
real,train,low,plain-FBHF,164,656,0.008912887424230576,0.20138553069531917
real,train,low,plain-FBHF,165,660,0.008857214823365211,0.2026134912483394
real,train,low,plain-FBHF,166,664,0.008802128955721855,0.20384145180135965
real,train,low,plain-FBHF,167,668,0.008747623302042484,0.2050694123543799
real,train,low,plain-FBHF,168,672,0.008693690411746502,0.20629737290740013
real,train,low,plain-FBHF,169,676,0.008640320971608162,0.20752533346042037
real,train,low,plain-FBHF,170,680,0.008587507531046867,0.20875329401344062
real,train,low,plain-FBHF,171,684,0.008535241708159447,0.20998125456646086
real,train,low,plain-FBHF,172,688,0.008483517915010452,0.2112092151194811
real,train,low,plain-FBHF,173,692,0.008432325907051563,0.21243717567250134
real,train,low,plain-FBHF,174,696,0.008381661027669907,0.21366513622552155
real,train,low,plain-FBHF,175,700,0.008331515826284885,0.2148930967785418
real,train,low,plain-FBHF,176,704,0.008281883783638477,0.21612105733156203
real,train,low,plain-FBHF,177,708,0.00823275838047266,0.21734901788458227
real,train,low,plain-FBHF,178,712,0.008184131234884262,0.21857697843760251
real,train,low,plain-FBHF,179,716,0.00813599769026041,0.21980493899062276
real,train,low,plain-FBHF,180,720,0.008088350296020508,0.221032899543643
real,train,low,plain-FBHF,181,724,0.008041180670261383,0.22226086009666324
real,train,low,plain-FBHF,182,728,0.007994483225047588,0.22348882064968348
real,train,low,plain-FBHF,183,732,0.007948249578475952,0.22471678120270372
real,train,low,plain-FBHF,184,736,0.007902472279965878,0.22594474175572396
real,train,low,plain-FBHF,185,740,0.007857146672904491,0.2271727023087442
real,train,low,plain-FBHF,186,744,0.00781226297840476,0.22840066286176444
real,train,low,plain-FBHF,187,748,0.007767816539853811,0.22962862341478468
real,train,low,plain-FBHF,188,752,0.007723798975348473,0.2308565839678049
real,train,low,plain-FBHF,189,756,0.007680205628275871,0.23208454452082514
real,train,low,plain-FBHF,190,760,0.007637029513716698,0.23331250507384538
real,train,low,plain-FBHF,191,764,0.007594267837703228,0.23454046562686562
real,train,low,plain-FBHF,192,768,0.007551915943622589,0.23576842617988586
real,train,low,plain-FBHF,193,772,0.007509966846555471,0.2369963867329061
real,train,low,plain-FBHF,194,776,0.00746841449290514,0.23822434728592634
real,train,low,plain-FBHF,195,780,0.007427253760397434,0.23945230783894658
real,train,low,plain-FBHF,196,784,0.007386478595435619,0.24068026839196682
real,train,low,plain-FBHF,197,788,0.007346083410084248,0.24190822894498706
