data,blur,noise,method,iteration,oracle,mean_rel_primal_error,wall_time_s
real,train,train,plain-FBHF,1,4,0.0706586018204689,0.0012280095815658568
real,train,train,plain-FBHF,2,8,0.0670592188835144,0.0024560191631317137
real,train,train,plain-FBHF,3,12,0.06399135291576385,0.0036840287446975708
real,train,train,plain-FBHF,4,16,0.06170130521059036,0.004912038326263427
real,train,train,plain-FBHF,5,20,0.05995834618806839,0.006140047907829285
real,train,train,plain-FBHF,6,24,0.05835047736763954,0.0073680574893951415
real,train,train,plain-FBHF,7,28,0.05663708597421646,0.008596067070960998
real,train,train,plain-FBHF,8,32,0.05481217801570892,0.009824076652526855
real,train,train,plain-FBHF,9,36,0.05298209190368652,0.011052086234092713
real,train,train,plain-FBHF,10,40,0.05124373361468315,0.01228009581565857
real,train,train,plain-FBHF,11,44,0.04963868111371994,0.013508105397224426
real,train,train,plain-FBHF,12,48,0.04816928505897522,0.014736114978790283
real,train,train,plain-FBHF,13,52,0.046825774013996124,0.01596412456035614
real,train,train,plain-FBHF,14,56,0.04559536278247833,0.017192134141921996
real,train,train,plain-FBHF,15,60,0.044458165764808655,0.018420143723487853
real,train,train,plain-FBHF,16,64,0.04338797181844711,0.01964815330505371
real,train,train,plain-FBHF,17,68,0.0423627570271492,0.020876162886619566
real,train,train,plain-FBHF,18,72,0.04137406870722771,0.022104172468185426
real,train,train,plain-FBHF,19,76,0.040426552295684814,0.023332182049751283
real,train,train,plain-FBHF,20,80,0.03952885419130325,0.02456019163131714
real,train,train,plain-FBHF,21,84,0.03868434950709343,0.025788201212882996
real,train,train,plain-FBHF,22,88,0.03788826987147331,0.027016210794448853
real,train,train,plain-FBHF,23,92,0.03713130205869675,0.02824422037601471
real,train,train,plain-FBHF,24,96,0.03640476614236832,0.029472229957580566
real,train,train,plain-FBHF,25,100,0.03570360690355301,0.030700239539146423
real,train,train,plain-FBHF,26,104,0.03502625972032547,0.03192824912071228
real,train,train,plain-FBHF,27,108,0.03437299281358719,0.03315625870227814
real,train,train,plain-FBHF,28,112,0.03374432027339935,0.03438426828384399
real,train,train,plain-FBHF,29,116,0.033140093088150024,0.03561227786540985
real,train,train,plain-FBHF,30,120,0.032559096813201904,0.036840287446975706
real,train,train,plain-FBHF,31,124,0.03199918195605278,0.038068297028541566
